TIMESTAMP,ROOM_ID,PERCENT_CLEANED
07/11/2016 12:38:16,Breakfast Area 6,16
10/17/2017 02:24:20,Attic,56
01/17/2016 10:49:38,Ballroom 55,60
10/31/2019 21:32:54,Entryway 41,2
03/29/2017 05:03:39,Spare Room 47,41
01/01/2015 00:17:39,Guest Bathroom 36,8
10/08/2015 10:11:38,Exercise Room 47,51
02/17/2019 23:41:48,Bedroom 54,69
07/28/2016 13:36:14,Loft 5,60
05/10/2015 12:33:44,Pantry 61,95
04/19/2018 01:45:10,Mud Room 84,41
03/28/2015 00:37:51,Secret Room 32,79
08/07/2017 07:02:22,Den 45,91
11/07/2017 13:26:17,Secret Room 70,5
09/30/2019 19:51:44,Bedroom 22,86
05/09/2017 12:06:17,Parlor 45,28
05/25/2017 09:07:04,Pantry 8,66
11/15/2018 04:25:59,Keeping Room 44,23
07/25/2016 16:01:40,Garage 32,100
01/23/2016 20:03:20,Bar 29,94
08/05/2016 06:49:15,Basement 24,27
10/08/2015 06:51:25,Office 32,81
03/29/2015 11:22:07,Living Room 63,24
07/24/2018 00:57:52,Nook 4,54
07/03/2017 15:07:45,Music Room 87,28
09/30/2015 23:15:10,Breakfast Area 65,49
05/31/2016 14:40:28,Utility Room 37,13
04/01/2015 19:52:37,Linen Closet 56,31
03/08/2017 06:15:06,Walk-in Closet 56,17
07/19/2019 14:10:44,Dining Room 57,47
02/20/2019 22:01:41,Nook 10,64
03/23/2016 13:15:36,Bathroom 83,46
08/01/2017 04:32:44,Powder Room 7,20
09/06/2017 00:13:55,Theater 63,98
11/17/2016 02:59:37,Dining Room 87,66
10/11/2018 06:36:12,Foyer 57,57
05/24/2018 04:37:14,Parlor 59,60
02/27/2018 22:47:57,Bonus Room 48,44
05/02/2017 21:17:17,Bathroom 24,19
07/27/2017 05:52:34,Sun Room 8,54
03/12/2016 10:49:00,Library 57,67
05/24/2018 11:28:51,Guest Bedroom 34,93
06/20/2019 20:38:37,Entryway 85,59
06/26/2015 14:10:06,Linen Closet 30,58
11/28/2015 15:29:19,Sun Room 47,90
01/10/2017 12:23:50,Walk-in Closet 65,89
05/27/2015 07:31:50,Dining Room 23,98
09/06/2016 08:30:20,Kitchen 72,64
05/14/2015 21:12:57,Exercise Room 19,96
10/14/2019 08:46:01,Basement 59,60
05/20/2017 11:38:29,Breakfast Area 35,48
08/05/2017 22:29:15,Game Room 8,86
08/26/2018 15:41:18,Basement 5,46
05/21/2018 23:46:57,Living Room 60,22
08/21/2018 00:49:05,Living Room 58,50
10/09/2018 22:50:21,Dining Room 18,25
11/13/2018 12:15:10,Nursery 6,45
11/23/2018 12:32:23,Dining Room 16,94
04/02/2015 16:08:56,Game Room 53,52
05/30/2016 22:51:58,Guest Bedroom 6,45
10/05/2015 20:30:05,Bonus Room 55,43
03/06/2018 10:06:30,Guest Bedroom 12,34
04/18/2017 15:55:33,Panic Room 4,9
03/03/2018 01:20:58,Sun Room 40,19
01/19/2017 19:00:15,Den 27,49
06/05/2018 03:27:38,Living Room 10,85
02/23/2017 06:50:40,Closet 14,16
01/06/2018 16:15:01,Exercise Room 10,3
08/10/2018 04:22:49,Laundry Room 69,92
03/04/2016 03:53:42,Game Room 14,24
02/12/2015 22:21:26,Sun Room 26,10
01/07/2015 09:47:33,Mud Room 36,19
09/15/2017 14:43:39,Walkway 84,18
05/21/2018 05:16:21,Utility Room 81,61
01/13/2017 11:26:06,Nook 43,84
07/21/2016 18:55:57,Study 36,76
09/14/2018 21:45:47,Walk-in Closet 56,27
03/30/2019 02:39:47,Laundry Room 63,51
06/28/2015 20:45:36,Den 64,44
08/12/2018 22:15:39,Living Room 23,21
02/04/2019 17:52:45,Wine Cellar 40,33
02/06/2018 13:36:05,Sun Room 53,26
06/11/2016 15:37:30,Breakfast Area 75,13
08/05/2015 14:21:20,Dining Room 64,8
08/22/2017 09:19:02,Living Room 76,10
10/13/2015 06:58:48,Bonus Room 57,18
08/16/2018 05:37:53,Parlor 39,23
07/18/2019 11:11:49,Ballroom 16,95
05/25/2018 07:59:51,Exercise Room 82,100
11/22/2016 07:35:00,Guest Bathroom 23,35
04/29/2018 15:17:38,Den 42,26
10/02/2019 15:38:43,Breakfast Area 84,98
11/19/2019 04:57:28,Loft 69,91
09/16/2017 05:01:45,Garage 64,15
09/07/2017 18:47:14,Spare Room 61,33
01/05/2016 11:37:39,Nursery 66,97
09/14/2017 17:57:47,Storage 64,23
02/15/2017 09:16:49,Bar 40,55
04/19/2019 19:33:00,Secret Room 83,100
04/26/2017 06:11:53,Panic Room 48,10
03/22/2019 19:06:09,Parlor 23,78
03/15/2019 11:00:05,Sun Room 66,80
07/23/2019 09:11:41,Parlor 29,53
07/20/2016 21:18:11,Guest Bedroom 3,33
07/02/2015 20:17:31,Exercise Room 83,87
10/21/2016 22:22:14,Garage 20,51
11/18/2019 11:44:55,Bonus Room 45,2
03/12/2017 01:29:17,Spare Room 49,79
04/05/2017 00:47:06,Walk-in Closet 48,85
09/25/2015 19:51:24,Entryway 35,69
10/03/2017 22:51:05,Exercise Room 32,59
08/31/2018 14:20:22,Attic 54,72
04/05/2018 10:51:50,Linen Closet 34,5
04/15/2019 15:44:22,Bathroom 78,93
07/30/2017 23:02:00,Breakfast Area 1,16
06/08/2017 18:11:42,Linen Closet 63,22
02/22/2017 10:27:49,Ballroom 62,51
07/16/2017 23:02:50,Living Room 22,21
09/04/2018 03:09:32,Attic 69,52
10/14/2018 05:20:36,Den 22,39
01/12/2018 07:18:11,Office 6,42
06/17/2016 10:51:00,Bathroom 8,28
07/02/2019 14:00:57,Foyer 17,31
05/20/2015 05:13:42,Mud Room 59,64
09/25/2016 14:50:10,Walkway 76,4
05/31/2016 01:37:25,Dining Room 15,25
10/12/2016 17:42:42,Spare Room 19,14
03/25/2015 11:08:37,Kitchen 8,50
04/16/2017 22:07:16,Wine Cellar 70,99
10/29/2017 06:20:08,Bar 83,51
09/28/2017 01:08:15,Ballroom 71,76
01/10/2016 15:56:57,Linen Closet 45,16
11/04/2018 19:09:25,Study 40,52
01/26/2016 13:17:50,Parlor 70,29
07/07/2017 11:35:38,Bathroom 43,66
09/13/2017 01:15:05,Theater 83,35
05/02/2015 01:13:53,Bar 86,61
08/05/2016 16:44:10,Bonus Room 86,84
03/15/2019 13:56:47,Wine Cellar 60,3
04/06/2017 22:52:59,Library 61,32
06/03/2019 13:23:20,Exercise Room 31,6
09/26/2015 03:33:15,Bonus Room 76,12
09/23/2016 08:22:51,Kitchen 83,20
03/19/2016 00:47:26,Bonus Room 24,43
03/28/2018 18:48:00,Hallway 84,39
06/15/2016 05:51:02,Wine Cellar 89,31
04/03/2015 07:07:30,Secret Room 61,67
06/15/2019 06:23:46,Panic Room 43,47
02/27/2019 01:56:34,Foyer 3,56
11/08/2018 12:49:35,Living Room 32,86
04/17/2018 06:42:15,Closet 45,4
01/15/2016 11:15:54,Ballroom 78,31
11/26/2017 15:41:58,Pantry 37,35
04/08/2017 12:34:53,Storage 45,53
11/27/2015 14:57:05,Dining Room 55,50
11/24/2016 14:44:28,Pantry 29,85
02/10/2015 19:00:03,Basement 61,87
11/23/2017 23:30:58,Guest Bathroom 30,98
08/11/2019 19:17:32,Exercise Room 48,54
03/20/2016 11:45:09,Spare Room 41,64
01/08/2017 08:14:01,Bedroom 2,9
06/12/2015 22:13:31,Living Room 21,63
03/01/2016 04:45:20,Wine Cellar 19,93
11/13/2019 23:06:54,Breakfast Area 71,55
01/23/2018 18:34:13,Bathroom 42,94
08/03/2017 14:04:41,Pantry 82,84
06/14/2015 19:07:03,Conservatory 10,44
07/30/2019 13:20:29,Nursery 7,51
01/14/2019 18:03:34,Utility Room 2,9
05/17/2019 01:48:25,Keeping Room 55,53
02/01/2017 07:37:15,Wine Cellar 55,44
07/30/2019 07:01:34,Bedroom 25,21
06/05/2019 04:04:39,Pantry 48,77
03/30/2017 02:05:16,Keeping Room 82,98
08/05/2015 01:43:17,Bathroom 45,74
06/04/2018 16:44:57,Nursery 12,15
06/09/2017 17:18:15,Music Room 56,15
07/10/2017 12:16:46,Nursery 72,4
05/29/2019 01:50:38,Linen Closet 79,92
03/11/2016 17:45:35,Music Room 52,98
04/28/2016 07:04:08,Panic Room 10,34
01/04/2019 20:04:20,Secret Room 33,100
11/02/2018 12:12:36,Breakfast Area 66,25
06/05/2019 08:42:46,Guest Bedroom 9,74
05/02/2015 09:59:32,Bedroom 36,64
11/13/2015 19:30:33,Kitchen 79,15
10/03/2018 20:42:08,Spare Room 52,25
07/24/2018 08:45:57,Bedroom 70,36
06/23/2016 22:22:36,Music Room 28,35
09/04/2017 18:59:03,Library 83,34
03/09/2019 02:22:01,Living Room 60,27
05/01/2018 10:32:57,Entryway 2,12
08/29/2016 20:23:40,Ballroom 14,20
06/08/2018 22:30:24,Walk-in Closet 19,51
08/05/2019 12:09:14,Theater 84,58
07/25/2015 16:08:55,Garage 50,39
07/15/2017 00:49:49,Panic Room 42,30
08/19/2017 20:07:51,Sun Room 61,23
09/10/2016 19:25:56,Den 73,8
04/08/2018 07:40:55,Bar 80,100
05/31/2019 01:59:11,Pantry 77,86
07/10/2017 20:11:29,Basement 7,75
05/12/2019 23:24:17,Office 64,45
05/26/2019 00:13:51,Music Room 73,7
11/05/2017 21:40:11,Ballroom 75,95
01/26/2019 09:39:36,Secret Room 34,86
05/18/2018 04:47:19,Study 8,16
04/20/2018 21:53:57,Powder Room 41,52
01/14/2019 01:06:02,Ballroom 15,49
11/15/2017 01:31:15,Foyer 26,63
05/31/2018 06:59:49,Garage 56,46
05/19/2018 12:28:17,Closet 43,52
08/13/2019 12:18:40,Office 45,69
08/22/2017 02:34:24,Keeping Room 27,64
09/08/2015 12:42:35,Nook 1,12
11/04/2017 17:22:31,Music Room 61,26
01/18/2015 03:45:36,Attic 67,34
06/22/2015 18:40:19,Study 55,64
11/25/2015 17:21:05,Bathroom 79,30
03/30/2016 17:24:30,Den 88,58
05/31/2016 13:17:34,Foyer 68,19
09/21/2018 10:26:03,Nook 4,62
11/22/2018 03:42:26,Dining Room 52,84
11/05/2015 20:35:59,Hallway 28,81
02/23/2019 13:56:45,Loft 74,37
10/01/2017 08:25:16,Entryway 40,61
07/07/2018 19:08:09,Game Room 61,43
06/27/2015 18:02:13,Basement 25,97
08/10/2019 02:32:13,Storage 87,74
07/26/2017 19:44:47,Ballroom 53,56
10/17/2017 19:16:41,Guest Bedroom 3,48
09/15/2017 19:13:58,Parlor 54,4
11/17/2017 14:40:29,Game Room 66,62
09/05/2019 18:49:36,Living Room 40,19
03/25/2017 06:21:35,Basement 69,40
10/22/2016 20:52:17,Loft 74,99
01/05/2017 09:26:11,Entryway 34,82
02/22/2016 05:19:59,Bar 69,31
06/07/2015 13:43:43,Closet 44,33
07/12/2017 16:51:26,Spare Room 5,52
01/08/2018 16:19:47,Breakfast Area 43,98
10/05/2016 11:36:09,Library 62,82
02/17/2015 02:46:07,Garage 75,77
01/28/2016 16:50:13,Den 72,59
09/23/2015 02:36:36,Bathroom 20,72
04/30/2015 15:07:10,Garage 66,44
06/17/2017 00:34:43,Bar 17,15
06/09/2016 15:37:52,Kitchen 84,30
05/23/2018 23:49:21,Storage 81,82
10/04/2018 18:17:53,Dining Room 87,45
08/14/2017 06:15:33,Walkway 39,60
02/21/2018 22:03:55,Nook 72,22
10/01/2019 16:30:47,Kitchen 58,25
07/14/2015 15:36:34,Dining Room 56,6
09/10/2016 06:06:06,Sun Room 44,12
06/13/2016 10:11:37,Exercise Room 45,42
09/15/2019 01:32:11,Office 5,81
11/11/2019 19:24:42,Bar 82,1
10/21/2016 12:49:03,Attic 43,68
11/15/2016 04:18:23,Bonus Room 3,63
07/26/2019 21:22:34,Kitchen 38,94
02/22/2018 03:39:17,Bedroom 15,20
11/30/2018 15:51:26,Bonus Room 41,26
09/26/2017 11:15:21,Secret Room 73,21
01/31/2015 10:04:35,Nook 83,8
05/06/2016 12:57:58,Breakfast Area 58,87
09/17/2016 13:51:53,Basement 14,59
10/29/2015 15:29:57,Wine Cellar 89,23
10/04/2017 12:59:12,Wine Cellar 4,51
05/27/2016 09:37:56,Keeping Room 26,10
09/14/2018 19:36:47,Basement 52,45
06/13/2018 19:44:35,Exercise Room 29,78
02/13/2015 19:55:08,Walkway 24,54
11/08/2015 12:34:56,Nursery 13,93
02/04/2019 07:18:11,Den 30,30
02/10/2015 10:25:39,Exercise Room 48,75
03/23/2018 14:01:46,Theater 50,2
06/26/2015 07:41:39,Foyer 66,84
04/22/2018 07:25:27,Attic 79,33
10/27/2016 06:43:30,Pantry 60,72
06/13/2018 05:55:59,Linen Closet 71,31
05/24/2017 01:56:45,Nook 68,57
02/26/2019 05:21:44,Exercise Room 29,93
04/27/2016 04:47:42,Wine Cellar 84,62
03/15/2018 16:04:04,Loft,84
01/21/2019 03:51:51,Walk-in Closet 30,11
02/09/2018 06:15:46,Sun Room 74,84
01/14/2017 13:27:03,Keeping Room 73,25
04/21/2018 17:20:45,Bedroom 78,11
08/08/2015 10:18:21,Pantry 26,79
03/12/2018 20:15:38,Sun Room 73,53
07/29/2015 07:31:31,Wine Cellar 76,89
05/30/2016 03:30:59,Guest Bedroom 26,80
02/25/2019 15:28:08,Living Room 49,82
06/12/2019 14:54:13,Bonus Room 53,59
09/10/2015 19:34:34,Study 43,52
01/26/2016 03:48:07,Entryway 44,26
08/04/2017 22:54:04,Guest Bathroom 34,40
06/30/2017 17:35:36,Theater 14,32
08/22/2015 14:36:38,Walk-in Closet 33,31
03/26/2018 16:52:19,Dining Room 82,91
09/18/2019 20:48:49,Spare Room 87,44
03/23/2016 17:21:35,Loft 42,1
09/05/2017 06:12:05,Parlor 7,67
05/16/2015 10:14:16,Ballroom 20,31
01/07/2019 03:06:53,Theater 45,95
08/18/2019 06:41:13,Closet 8,10
09/18/2018 22:27:22,Living Room 76,33
07/31/2019 20:38:29,Bathroom 32,72
06/25/2018 23:07:11,Linen Closet 85,31
01/26/2016 18:52:50,Office 25,84
04/11/2019 10:43:13,Nook 35,79
01/19/2016 20:36:14,Wine Cellar 24,68
05/01/2017 02:33:54,Guest Bathroom 38,27
08/12/2015 12:14:53,Game Room 76,23
03/25/2018 09:03:51,Guest Bedroom 9,75
03/28/2019 01:16:06,Spare Room 68,38
05/28/2015 03:37:06,Music Room 16,34
02/16/2017 12:49:53,Loft 30,36
07/24/2019 12:09:02,Dining Room 59,52
10/27/2019 13:50:14,Loft 28,87
03/03/2017 01:57:06,Sun Room 82,99
11/08/2017 18:52:56,Game Room 38,4
08/24/2015 00:15:31,Mud Room 4,66
08/11/2018 07:02:10,Music Room 72,84
03/24/2017 17:47:40,Guest Bathroom 65,14
04/21/2016 08:25:36,Garage 59,9
07/02/2019 12:38:28,Wine Cellar 56,45
11/04/2018 23:28:11,Dining Room 39,92
11/25/2016 16:46:04,Parlor 59,67
10/26/2018 04:29:03,Pantry 37,40
04/17/2015 05:19:16,Nursery 80,65
08/24/2017 20:40:52,Walkway 40,66
06/02/2019 14:25:34,Bar 52,61
04/18/2017 21:07:12,Spare Room 13,35
04/06/2015 10:50:57,Sun Room 1,39
06/06/2018 23:45:39,Theater 61,62
06/06/2019 18:19:33,Sun Room 9,47
04/08/2019 13:08:43,Parlor 70,26
10/29/2017 05:49:31,Closet 62,78
08/22/2016 04:41:12,Secret Room 36,70
07/01/2017 21:34:36,Closet 42,19
10/17/2018 16:46:24,Loft 5,13
05/29/2015 22:03:04,Den 24,74
01/20/2019 06:24:57,Entryway 10,37
06/29/2017 03:28:56,Basement 25,37
07/27/2019 03:25:26,Theater 85,25
07/21/2016 23:30:30,Kitchen 49,77
08/31/2016 08:55:54,Powder Room 30,80
03/25/2019 19:11:27,Powder Room 55,57
08/21/2017 10:37:28,Living Room 1,45
02/07/2019 14:20:26,Theater 63,14
07/22/2015 14:35:04,Theater 71,69
02/03/2016 02:45:53,Office 60,6
06/18/2017 21:20:20,Breakfast Area 48,48
09/02/2015 09:37:40,Office 57,20
08/08/2017 05:51:46,Keeping Room 18,72
11/20/2019 03:08:14,Nursery 82,56
09/29/2015 02:27:12,Bedroom 11,50
01/19/2019 21:10:48,Panic Room 61,16
01/24/2017 17:45:41,Bar 64,83
08/15/2016 02:24:34,Theater 33,77
07/26/2015 04:58:58,Utility Room 3,30
02/04/2018 18:41:22,Sun Room 60,30
03/02/2017 16:21:02,Laundry Room 75,69
04/23/2018 23:05:00,Pantry 4,26
05/30/2016 09:51:42,Game Room 37,36
05/31/2016 09:00:33,Linen Closet 9,4
04/08/2015 17:57:31,Keeping Room 10,76
07/30/2017 19:57:20,Storage 47,97
10/02/2016 00:30:11,Bonus Room 79,26
11/28/2019 22:16:02,Loft 61,63
05/09/2019 11:36:48,Den 39,94
08/04/2017 22:24:47,Foyer 46,73
01/17/2017 21:22:03,Den 52,37
10/27/2019 03:01:45,Utility Room 54,53
02/17/2019 17:22:48,Panic Room 82,4
06/15/2015 07:36:56,Bar 22,34
01/11/2017 23:35:44,Exercise Room 29,80
01/22/2016 07:25:17,Sun Room 68,42
11/16/2016 01:25:22,Walk-in Closet 83,68
08/07/2019 14:48:01,Kitchen 8,71
02/10/2017 14:01:58,Panic Room 67,98
07/22/2017 08:08:22,Laundry Room 11,35
08/10/2015 10:54:48,Spare Room 33,92
03/25/2016 10:38:49,Kitchen 53,85
04/10/2015 07:31:51,Library 50,89
11/11/2017 10:26:30,Utility Room 55,27
04/09/2015 09:14:45,Theater 24,80
02/23/2016 04:40:53,Bonus Room 29,43
04/29/2017 19:06:08,Music Room 69,18
11/29/2015 22:09:40,Panic Room 5,44
04/03/2016 07:42:21,Bedroom 25,2
06/19/2019 12:24:20,Panic Room 19,18
03/21/2015 13:19:33,Closet 74,77
06/07/2016 23:19:40,Den 28,6
01/26/2018 03:44:47,Hallway 66,12
07/30/2017 15:03:22,Kitchen 69,84
06/18/2019 23:36:00,Ballroom 87,95
05/02/2015 00:37:34,Parlor 78,79
04/29/2016 13:58:47,Basement 28,1
09/03/2019 13:36:05,Mud Room 35,23
05/11/2017 22:21:19,Sun Room 1,2
03/11/2015 22:32:45,Linen Closet 61,19
09/14/2018 22:00:33,Pantry 58,56
10/05/2019 07:16:37,Linen Closet 81,36
10/25/2019 09:15:45,Loft 86,26
02/12/2018 21:59:19,Exercise Room 72,96
11/08/2017 07:39:13,Theater 26,12
07/12/2016 01:09:05,Secret Room 67,17
10/15/2015 04:16:39,Closet 2,58
02/13/2017 05:15:14,Foyer 58,33
07/04/2018 19:35:57,Parlor 69,30
02/07/2016 17:14:10,Library 6,65
02/24/2015 11:26:06,Den,2
01/16/2018 16:25:33,Utility Room 10,65
02/13/2017 14:30:27,Linen Closet 52,78
01/27/2018 14:16:33,Storage 57,66
05/21/2018 10:48:22,Sun Room 19,80
05/22/2015 10:48:59,Breakfast Area 12,38
05/29/2017 03:04:54,Study 78,39
05/30/2018 13:54:38,Storage 70,10
07/28/2018 19:24:56,Secret Room 46,63
06/24/2019 21:42:56,Powder Room 12,75
10/11/2019 16:29:28,Bar 79,56
10/28/2015 23:49:55,Panic Room 85,35
05/24/2015 19:55:33,Living Room 27,37
01/17/2017 20:58:25,Foyer 69,43
07/13/2016 23:18:27,Garage 65,35
05/01/2018 18:27:55,Music Room 72,97
05/04/2017 06:18:10,Nursery 89,76
11/28/2016 09:37:01,Bonus Room 61,93
09/25/2018 06:53:03,Breakfast Area 9,30
11/23/2016 01:47:37,Nursery 20,48
07/18/2019 18:53:29,Dining Room 62,73
01/13/2017 04:48:19,Nook 41,77
11/18/2015 13:08:12,Powder Room 6,42
09/07/2017 10:02:22,Office 5,42
02/25/2016 11:40:30,Walk-in Closet 68,14
01/10/2017 05:40:47,Kitchen 35,43
11/25/2015 02:59:55,Storage 52,45
07/11/2017 05:41:23,Entryway 25,12
02/21/2019 07:02:04,Entryway 24,98
05/26/2015 13:43:24,Nursery 4,63
10/11/2017 01:56:15,Walkway 20,42
01/24/2017 03:26:38,Storage 20,9
09/01/2017 06:17:25,Bonus Room 50,53
02/11/2015 12:18:28,Den 61,26
10/14/2019 03:00:42,Closet 6,74
11/13/2015 09:49:00,Office 89,33
05/17/2019 23:15:36,Conservatory 9,66
07/21/2016 12:12:08,Nook 13,90
05/18/2019 16:37:43,Keeping Room 8,70
09/04/2019 11:01:21,Storage 73,9
01/28/2019 15:59:02,Nursery 86,92
04/11/2019 03:39:40,Secret Room 11,69
08/20/2017 08:21:47,Linen Closet 56,34
04/05/2015 21:27:50,Nook 1,42
05/02/2015 12:20:19,Walk-in Closet 63,74
11/07/2015 09:47:36,Hallway 76,77
10/17/2016 00:26:34,Spare Room 5,35
06/11/2018 11:58:19,Panic Room 79,25
02/17/2017 14:11:12,Living Room 73,19
02/20/2016 07:03:55,Office 39,97
09/06/2015 11:11:36,Dining Room 55,2
08/12/2018 19:43:17,Wine Cellar 7,39
11/06/2018 01:49:56,Loft 77,31
03/21/2019 01:54:05,Music Room 56,12
04/28/2017 03:40:24,Game Room 67,57
08/28/2018 23:02:37,Entryway 5,7
04/12/2016 14:25:20,Closet 65,83
05/18/2015 02:08:31,Linen Closet 71,40
04/22/2015 16:46:11,Hallway 86,52
10/12/2017 05:12:52,Bathroom 24,75
03/08/2015 17:00:33,Secret Room 11,100
10/01/2018 05:49:53,Ballroom 14,40
03/31/2019 18:06:22,Panic Room 53,23
05/08/2015 21:51:56,Entryway 5,89
07/11/2018 03:50:26,Study 13,48
05/03/2017 07:32:35,Attic 26,3
06/22/2015 20:45:48,Kitchen 84,42
03/20/2016 13:46:01,Attic 85,69
07/23/2017 07:14:44,Entryway 68,97
06/18/2019 12:34:31,Den 70,58
05/09/2017 05:33:25,Guest Bathroom 48,13
07/16/2018 21:53:34,Basement 47,74
11/21/2016 01:55:35,Walk-in Closet 53,90
03/17/2018 16:40:19,Office 3,55
09/18/2016 09:17:51,Loft 78,63
11/11/2016 03:37:06,Closet 21,60
10/26/2017 06:11:31,Loft 5,25
08/26/2018 11:44:10,Guest Bedroom 25,84
03/04/2015 13:55:14,Kitchen 6,38
03/23/2019 22:50:41,Bonus Room 41,68
04/01/2019 02:52:42,Bar 66,71
05/25/2015 09:46:32,Pantry 31,50
02/26/2018 04:19:22,Office 10,53
04/08/2019 23:56:14,Bar,16
10/31/2018 06:46:14,Theater 17,67
02/26/2018 05:11:18,Nursery 65,76
05/25/2019 06:55:17,Basement 18,74
08/23/2016 06:40:59,Conservatory 53,94
01/10/2018 06:36:21,Closet 23,21
07/07/2019 03:40:18,Ballroom 72,71
10/24/2015 23:46:50,Bathroom 55,44
05/19/2015 20:13:52,Living Room 33,83
02/15/2017 15:29:31,Pantry 67,51
08/04/2016 16:06:36,Pantry 29,64
01/03/2017 07:04:57,Office 17,65
10/20/2015 18:40:10,Mud Room 24,83
08/21/2018 17:40:45,Library 68,77
07/20/2015 13:40:22,Linen Closet 40,27
02/12/2016 21:36:09,Foyer 42,98
04/07/2017 08:49:37,Living Room 55,58
06/21/2015 02:46:06,Library 34,34
03/02/2019 02:46:41,Loft 40,21
02/07/2018 03:42:46,Attic 37,64
03/02/2017 04:28:48,Study 40,39
11/23/2016 01:41:18,Secret Room 62,77
04/21/2017 08:43:06,Study 24,58
11/05/2018 13:02:00,Mud Room 84,50
09/25/2018 08:06:41,Library 23,6
05/19/2017 02:54:05,Walk-in Closet 58,92
02/19/2019 23:01:38,Closet 60,26
09/11/2015 08:55:10,Dining Room 55,3
09/06/2017 09:00:17,Music Room 24,53
10/14/2018 14:10:53,Library 83,38
02/20/2016 11:56:59,Dining Room 16,16
08/26/2018 18:48:21,Basement 49,58
11/22/2018 10:36:13,Ballroom 41,55
07/04/2016 18:46:23,Conservatory 82,49
01/07/2015 06:29:02,Panic Room 18,72
10/03/2019 04:10:25,Spare Room 3,38
10/04/2017 04:33:20,Bonus Room 85,82
02/21/2016 01:33:43,Utility Room 59,72
05/20/2015 00:06:15,Ballroom 7,44
01/03/2016 01:40:34,Basement 14,7
05/16/2018 10:18:35,Bedroom 64,64
04/01/2015 15:16:52,Walk-in Closet 40,46
06/08/2018 21:04:38,Music Room 12,32
11/26/2019 11:33:09,Attic 48,23
02/26/2019 20:56:32,Bonus Room 72,55
07/06/2019 22:09:51,Foyer 38,33
01/06/2017 07:48:20,Basement 19,19
06/29/2018 23:12:29,Library 11,51
09/07/2018 05:46:53,Pantry 49,12
02/15/2017 06:47:46,Storage 41,33
08/31/2017 06:23:41,Nursery 55,38
01/25/2015 22:55:10,Powder Room 62,6
07/03/2015 08:00:43,Spare Room 79,51
11/21/2015 00:20:09,Nursery 51,58
02/14/2019 12:00:10,Bonus Room 15,37
09/18/2016 06:24:05,Secret Room 69,38
08/26/2019 07:31:10,Mud Room 51,72
05/11/2018 11:15:55,Attic 76,92
09/01/2019 15:32:44,Wine Cellar 85,99
05/18/2015 21:31:48,Bedroom 72,57
07/26/2017 04:47:33,Living Room 63,100
04/14/2019 04:00:21,Walkway 71,40
05/16/2017 09:20:07,Guest Bathroom 62,67
09/02/2015 03:45:04,Den 82,43
07/18/2018 17:59:18,Guest Bedroom 85,42
09/04/2019 00:38:16,Entryway 72,99
10/13/2016 16:25:59,Mud Room 74,48
07/22/2019 12:52:51,Loft 40,73
04/29/2015 03:27:43,Kitchen 21,83
10/12/2016 07:24:16,Kitchen 51,75
06/23/2015 18:10:28,Study,18
01/13/2019 17:01:36,Walkway 86,94
03/28/2015 04:59:06,Storage 11,84
09/09/2016 19:11:20,Powder Room 29,24
03/15/2016 09:56:22,Closet 79,79
03/12/2018 22:27:59,Nook 6,77
09/29/2019 12:54:30,Hallway 62,65
10/30/2019 16:21:48,Loft 84,3
06/12/2018 21:23:23,Library 39,55
06/09/2015 14:20:54,Foyer 12,14
11/09/2017 00:34:13,Entryway 31,60
03/27/2018 11:34:25,Parlor 83,50
05/05/2017 16:27:38,Library 16,69
06/03/2015 01:42:26,Spare Room 34,5
10/08/2017 20:30:36,Bonus Room 3,65
06/14/2015 09:28:10,Dining Room 20,96
04/25/2017 02:48:20,Den 33,77
10/05/2019 01:57:35,Office 44,89
11/21/2017 16:21:54,Den 33,68
09/18/2018 10:17:16,Wine Cellar 56,77
07/05/2016 16:44:56,Office 67,98
09/08/2018 21:03:07,Game Room 33,16
01/24/2018 19:10:21,Laundry Room 11,50
06/27/2018 10:15:04,Laundry Room 2,96
07/09/2016 14:47:49,Bedroom 23,91
04/22/2016 16:33:51,Guest Bathroom 19,44
02/26/2015 06:38:21,Walk-in Closet 66,67
11/05/2017 14:17:24,Garage 74,8
04/25/2016 11:02:56,Bedroom 15,96
11/28/2017 16:11:38,Ballroom 34,16
05/29/2019 16:47:29,Bar 11,69
11/24/2019 22:20:02,Mud Room 5,36
04/02/2016 09:30:43,Study 28,90
07/10/2015 15:16:02,Laundry Room 33,86
06/14/2017 04:13:56,Library 83,16
11/04/2015 08:32:23,Loft 42,27
08/02/2016 09:34:43,Walk-in Closet 61,31
10/10/2019 02:31:23,Attic 36,95
04/04/2019 06:23:13,Closet 6,3
08/08/2016 05:13:03,Den 17,30
03/11/2017 23:10:13,Walkway 12,96
01/09/2019 07:34:35,Parlor 84,15
11/07/2019 17:27:37,Hallway 56,7
03/03/2016 09:49:32,Library 38,88
01/20/2018 06:06:14,Closet 69,8
11/22/2016 08:29:02,Laundry Room 44,40
11/17/2019 11:16:38,Garage 84,46
02/22/2016 21:15:35,Conservatory 23,78
03/28/2017 02:09:29,Parlor 44,39
06/13/2017 22:39:48,Attic 21,83
09/02/2018 18:10:07,Loft 3,28
06/20/2017 21:42:16,Wine Cellar 62,25
11/15/2017 05:04:17,Pantry 56,77
11/15/2017 21:08:07,Wine Cellar 14,89
04/30/2016 15:51:05,Walkway 71,98
05/27/2016 11:43:02,Closet 69,31
