TIMESTAMP,ROOM_ID,PERCENT_CLEANED
04/15/2019 10:26:23,Spare Room 353,58
11/06/2016 17:38:35,Game Room 317,69
02/01/2018 18:55:26,Keeping Room 279,44
08/21/2018 05:50:15,Walkway 299,21
11/22/2019 06:09:01,Living Room 152,82
08/15/2017 01:43:29,Office 99,54
10/25/2016 03:34:15,Den 81,62
05/27/2019 12:57:48,Nook 207,63
04/14/2016 03:03:21,Closet 166,21
05/31/2016 01:56:31,Foyer 214,49
05/03/2015 21:02:50,Bar 87,86
11/15/2015 14:50:42,Secret Room 72,66
10/24/2016 07:47:18,Storage 45,98
04/23/2016 11:15:19,Exercise Room 6,7
03/05/2017 13:40:28,Walk-in Closet 5,2
05/19/2017 03:29:34,Storage 65,71
04/12/2016 03:46:44,Library 335,96
11/30/2016 15:15:22,Nursery 91,3
02/21/2016 07:50:43,Spare Room 297,100
10/13/2019 13:06:42,Den 280,95
05/28/2019 21:57:06,Foyer 217,75
07/11/2015 16:01:12,Exercise Room 340,87
09/12/2017 00:02:17,Loft 24,74
05/24/2019 15:14:42,Ballroom 339,1
02/01/2015 02:11:53,Bonus Room 63,25
11/02/2015 11:40:38,Office 54,16
03/24/2019 11:49:12,Panic Room 78,17
01/31/2015 12:40:45,Sun Room 3,66
09/13/2015 02:15:48,Powder Room 198,49
07/20/2017 21:34:55,Bar 351,70
08/09/2015 18:22:43,Attic 164,32
07/19/2018 11:35:46,Pantry 78,60
05/06/2019 01:35:47,Spare Room 226,28
07/31/2018 11:54:29,Office 62,98
05/28/2016 15:48:01,Spare Room 174,40
10/21/2019 06:58:20,Dining Room 147,79
11/15/2018 08:03:55,Bonus Room 257,71
04/05/2015 08:51:05,Mud Room 300,54
10/25/2018 16:35:38,Library 71,43
09/29/2019 04:02:56,Bonus Room 290,7
07/02/2017 17:57:01,Panic Room 78,38
09/28/2018 01:31:45,Parlor 247,4
08/18/2016 03:47:31,Walk-in Closet 357,55
02/10/2017 12:58:17,Guest Bedroom 193,62
07/09/2015 15:10:02,Utility Room 93,67
01/20/2015 01:25:11,Bedroom 239,89
01/20/2015 08:06:33,Exercise Room 146,6
05/16/2017 03:52:39,Guest Bathroom 112,62
09/21/2017 02:48:09,Dining Room 278,80
04/09/2018 06:23:42,Laundry Room 202,64
04/15/2018 06:50:04,Walk-in Closet 258,40
10/15/2018 09:16:04,Theater 33,82
08/27/2017 06:46:25,Basement 85,3
07/11/2015 07:56:30,Walk-in Closet 59,73
09/05/2019 22:55:27,Entryway 238,97
11/18/2017 03:21:56,Nursery 312,72
11/25/2015 20:51:52,Ballroom 319,42
04/10/2015 00:29:10,Nursery 41,94
09/20/2015 05:39:33,Panic Room 320,48
10/06/2015 00:12:15,Kitchen 34,59
01/26/2019 01:38:56,Panic Room 238,75
06/06/2019 16:42:41,Keeping Room 116,20
07/21/2017 04:10:34,Bedroom 64,40
04/12/2018 08:19:33,Den 241,2
01/16/2015 03:42:29,Mud Room 273,61
05/04/2017 04:08:01,Storage 132,43
09/17/2016 04:53:11,Living Room 166,18
09/30/2015 02:23:25,Breakfast Area 296,43
05/18/2019 07:30:02,Sun Room 21,68
09/03/2019 01:38:03,Parlor 275,89
08/04/2019 12:38:30,Mud Room 244,64
08/20/2019 18:34:26,Sun Room 161,24
05/22/2015 08:40:48,Loft 202,88
10/31/2019 15:35:17,Hallway 244,88
03/21/2019 00:24:05,Nursery 139,42
05/15/2017 12:58:49,Sun Room 267,3
01/23/2019 17:45:12,Powder Room 194,71
10/26/2017 13:52:22,Music Room 313,30
02/23/2018 02:42:21,Nook 151,82
09/16/2017 03:00:21,Nursery 138,15
11/06/2015 01:06:51,Office 254,25
05/15/2018 01:23:31,Secret Room 141,22
09/27/2018 09:14:37,Study 82,18
10/28/2018 20:11:00,Closet 343,27
06/02/2018 06:52:23,Conservatory 81,93
08/17/2018 05:43:26,Guest Bathroom 320,20
11/11/2019 00:10:12,Mud Room 357,68
03/15/2017 19:58:32,Dining Room 336,95
03/06/2015 06:51:05,Walkway 123,94
07/24/2016 01:27:20,Hallway 154,72
06/13/2019 03:50:55,Secret Room 261,48
02/24/2015 06:42:53,Bar 301,59
10/19/2015 06:52:03,Bonus Room 323,23
05/14/2018 17:47:35,Bedroom 351,58
10/15/2017 06:22:35,Entryway 334,15
06/25/2018 14:55:22,Guest Bedroom 241,100
09/03/2018 17:00:27,Mud Room 337,33
04/28/2019 17:54:06,Secret Room 274,52
05/20/2019 00:50:34,Wine Cellar 185,58
04/22/2018 20:28:58,Study 187,82
11/22/2018 07:13:00,Game Room 319,23
05/26/2015 10:00:03,Bathroom 142,10
10/16/2017 23:48:56,Study 316,15
11/03/2018 12:48:56,Music Room 167,36
07/16/2016 23:39:19,Bathroom 8,43
08/09/2017 23:45:12,Walkway 63,62
06/12/2016 03:02:50,Sun Room 294,45
11/26/2019 05:30:29,Ballroom 104,74
07/18/2019 19:16:49,Parlor 219,50
01/15/2019 11:45:54,Attic 337,84
04/28/2015 14:16:49,Theater 301,32
03/15/2015 16:43:32,Bedroom 64,21
05/19/2017 14:24:27,Conservatory 202,50
04/29/2019 23:36:07,Bedroom 305,21
10/11/2017 14:42:17,Hallway 330,61
10/27/2018 21:46:57,Den 303,48
11/10/2016 01:39:39,Pantry 122,65
08/01/2015 13:51:37,Living Room 152,2
02/19/2019 01:53:42,Spare Room 29,64
08/20/2018 15:38:52,Guest Bathroom 111,27
09/14/2019 05:36:53,Conservatory 181,77
02/18/2018 17:52:16,Keeping Room 111,78
02/18/2019 00:39:45,Entryway 18,33
04/11/2016 03:04:49,Attic 283,40
01/21/2019 15:39:35,Office 275,71
10/02/2019 04:36:21,Laundry Room 221,8
04/22/2016 06:08:50,Parlor 331,46
10/28/2019 05:07:45,Conservatory 146,57
03/26/2018 23:12:31,Foyer 147,29
10/31/2016 19:07:35,Bonus Room 6,23
01/03/2017 21:55:16,Pantry 324,85
06/28/2016 02:56:13,Pantry 284,96
09/28/2017 18:47:59,Panic Room 346,74
05/24/2016 03:47:23,Bathroom 299,37
04/23/2017 01:52:00,Theater 238,18
01/10/2019 04:15:16,Bedroom 132,43
04/24/2019 09:40:35,Powder Room 110,13
10/19/2017 20:40:45,Basement 182,29
10/21/2018 01:22:06,Bathroom 312,66
11/24/2019 06:40:04,Guest Bathroom 7,95
01/07/2018 02:58:15,Panic Room 319,59
01/10/2016 14:19:23,Living Room 176,13
11/17/2016 23:23:04,Spare Room 230,10
01/20/2016 03:09:05,Guest Bedroom 252,27
03/18/2018 23:30:34,Parlor 152,3
09/29/2018 12:35:52,Ballroom 311,89
09/14/2018 13:49:30,Storage 282,24
11/21/2018 03:24:43,Dining Room 279,37
10/01/2015 17:29:22,Panic Room 205,24
01/13/2018 23:28:58,Study 319,42
11/05/2018 00:05:02,Exercise Room 179,89
08/11/2018 07:16:12,Linen Closet 82,42
06/14/2015 22:57:10,Theater 165,37
11/08/2018 12:21:44,Conservatory 217,48
05/12/2019 14:38:35,Exercise Room 130,11
10/23/2018 03:11:25,Loft 281,10
06/23/2016 08:35:14,Walkway 276,82
06/10/2015 11:07:58,Den 6,80
08/17/2016 06:50:35,Guest Bedroom 23,12
10/07/2015 14:08:25,Nursery 328,4
01/01/2017 14:39:00,Breakfast Area 152,83
06/22/2018 13:45:28,Loft 73,44
07/09/2017 15:57:44,Basement 272,97
09/10/2017 19:23:01,Entryway 170,96
05/01/2016 22:38:54,Conservatory 142,24
09/23/2017 13:22:58,Music Room 31,58
04/10/2019 18:49:06,Bedroom 180,14
05/04/2019 23:31:17,Panic Room 315,55
08/24/2016 00:49:10,Keeping Room 38,39
06/11/2015 22:59:57,Panic Room 320,91
02/07/2018 09:51:02,Mud Room 105,18
10/15/2019 06:18:22,Office 297,8
01/20/2018 22:45:35,Den 249,85
07/04/2019 16:51:10,Basement 103,31
11/22/2015 02:04:23,Storage 209,87
01/13/2018 16:00:49,Powder Room 210,91
10/03/2018 17:25:16,Ballroom 122,18
11/23/2019 15:24:08,Conservatory 171,85
02/11/2018 11:44:21,Walkway 16,19
02/03/2015 06:16:53,Hallway 97,8
09/19/2018 09:39:03,Utility Room 10,2
02/10/2017 11:53:32,Study 286,37
07/12/2018 17:38:00,Bathroom 177,87
11/02/2018 14:22:31,Closet 261,1
02/10/2016 01:34:33,Bonus Room 13,27
11/09/2019 13:29:00,Wine Cellar 324,8
09/19/2015 22:56:35,Closet 66,25
03/09/2016 20:33:44,Parlor 206,52
09/23/2018 11:50:39,Panic Room 244,16
10/14/2016 12:27:47,Utility Room 31,93
09/02/2015 16:03:42,Exercise Room 164,68
05/07/2015 10:25:52,Laundry Room 56,8
01/10/2019 16:31:24,Bedroom 43,79
11/13/2019 04:56:27,Laundry Room 311,21
10/14/2019 06:57:26,Basement 322,70
10/11/2015 21:34:10,Closet 101,76
06/04/2018 07:45:53,Attic 6,50
04/22/2016 22:02:00,Powder Room 174,21
09/30/2015 17:09:17,Nook 173,99
04/19/2017 20:21:59,Bathroom 225,13
08/12/2015 00:16:46,Den 192,35
08/04/2019 07:31:55,Keeping Room 253,63
11/30/2016 02:31:10,Basement 7,74
03/09/2017 18:46:36,Laundry Room 218,1
06/26/2018 12:41:00,Game Room 81,42
07/28/2016 17:53:32,Walk-in Closet 78,56
05/19/2017 20:59:42,Den 46,23
08/11/2016 02:08:35,Foyer 126,53
01/28/2019 13:21:39,Wine Cellar 272,30
03/27/2015 07:07:56,Library 206,18
04/09/2018 12:38:16,Music Room 153,4
07/30/2018 02:34:43,Utility Room 208,52
10/24/2016 22:18:38,Guest Bedroom 58,99
04/11/2019 00:34:27,Office 167,83
03/06/2017 21:55:57,Wine Cellar 2,53
05/26/2017 01:00:59,Bedroom 203,27
03/22/2019 15:26:07,Theater 178,20
11/06/2015 11:52:02,Powder Room 24,36
10/18/2015 15:50:49,Breakfast Area 254,99
06/05/2016 00:37:42,Closet 285,5
10/15/2017 01:36:54,Walk-in Closet 116,32
11/16/2015 15:59:29,Keeping Room 6,30
04/06/2019 04:49:49,Conservatory 106,57
11/23/2017 07:19:22,Garage 231,95
09/01/2017 03:15:52,Foyer 210,43
02/16/2019 18:01:08,Loft 348,40
08/08/2017 16:29:56,Storage 165,6
03/01/2018 19:50:15,Bathroom 133,24
04/08/2015 13:42:45,Nursery 179,73
04/02/2018 05:47:52,Keeping Room 157,3
11/19/2019 18:37:58,Library 166,17
10/26/2017 04:06:46,Dining Room 69,84
03/01/2015 08:54:34,Bathroom 217,14
01/17/2016 21:56:45,Library 125,94
09/11/2016 08:56:09,Closet 45,27
05/24/2015 18:33:22,Wine Cellar 106,88
01/12/2016 19:13:13,Study 171,67
08/11/2018 13:16:44,Exercise Room 185,24
06/29/2019 12:11:47,Spare Room 244,13
01/24/2018 05:26:47,Entryway 219,44
09/14/2016 07:25:17,Guest Bedroom 4,62
02/22/2018 13:50:24,Walk-in Closet 202,16
04/06/2015 09:25:42,Breakfast Area 351,28
11/19/2015 19:25:30,Attic 185,31
06/25/2019 23:02:46,Conservatory 21,57
02/06/2018 20:00:10,Office 187,57
10/02/2019 00:22:47,Loft 163,96
11/08/2019 06:20:53,Foyer 158,69
07/25/2019 20:09:13,Garage 166,14
04/13/2016 21:34:14,Sun Room 87,70
02/21/2015 17:28:23,Bathroom 350,52
04/24/2016 00:57:20,Laundry Room 242,17
11/24/2018 15:53:39,Ballroom 144,29
06/05/2019 20:56:54,Basement 6,45
07/31/2015 05:55:43,Bonus Room 337,1
11/13/2017 10:57:04,Bar 272,85
01/12/2016 01:03:27,Storage 286,91
10/04/2019 07:59:33,Music Room 110,30
08/02/2016 01:22:54,Dining Room 311,8
08/15/2015 02:09:14,Living Room 192,56
01/02/2017 02:58:49,Parlor 196,1
08/14/2015 04:55:44,Storage 227,86
09/07/2017 03:11:45,Keeping Room 218,16
07/03/2015 17:56:59,Pantry 188,20
05/23/2018 01:59:54,Entryway 94,79
09/10/2015 02:57:51,Attic 186,58
01/25/2019 07:23:11,Bedroom 121,63
07/18/2015 09:25:36,Nursery 315,4
08/11/2018 16:59:30,Hallway 29,13
07/01/2017 17:04:14,Attic 196,40
05/30/2015 15:32:58,Walk-in Closet 252,83
07/16/2017 12:44:59,Utility Room 347,50
05/29/2016 15:39:21,Guest Bathroom 120,95
06/08/2019 06:25:02,Storage 263,58
04/08/2018 14:36:07,Basement 119,68
07/20/2017 11:25:54,Guest Bedroom 55,62
03/09/2019 13:35:57,Sun Room 252,58
10/26/2019 03:09:49,Study 160,68
09/22/2015 09:19:37,Breakfast Area 86,13
04/20/2017 11:01:32,Utility Room 17,71
06/27/2015 17:49:05,Pantry 132,58
01/16/2018 14:33:48,Storage 319,35
04/05/2016 04:34:34,Ballroom 261,18
03/21/2015 06:47:29,Walkway 327,70
08/13/2015 15:06:22,Bathroom 1,49
05/21/2018 16:14:57,Study 19,67
01/29/2019 19:14:59,Spare Room 208,14
08/10/2015 19:01:25,Exercise Room 87,74
01/09/2018 10:32:54,Nursery 311,73
02/16/2018 21:56:26,Mud Room 157,41
09/27/2017 00:47:39,Guest Bedroom 313,68
07/13/2015 00:37:13,Foyer 225,96
01/22/2017 10:04:10,Bonus Room 127,72
11/28/2019 18:52:52,Sun Room 214,36
11/20/2018 14:05:52,Closet 86,23
08/10/2017 02:54:34,Living Room 145,94
04/10/2019 03:02:42,Theater 176,76
02/27/2018 22:43:39,Guest Bathroom 176,71
07/30/2018 12:26:14,Den 39,31
08/05/2019 09:01:20,Bonus Room 143,70
08/27/2019 09:28:02,Guest Bedroom 101,60
04/07/2015 19:20:57,Utility Room 22,64
05/02/2015 13:09:06,Spare Room 262,44
08/04/2019 06:21:54,Nursery 227,3
04/12/2018 11:49:44,Keeping Room 154,20
07/05/2018 03:46:31,Basement 102,63
02/11/2015 03:22:17,Nook 38,7
04/21/2019 03:52:30,Spare Room 292,31
06/11/2015 03:20:15,Office 4,28
05/25/2018 18:35:22,Powder Room 101,45
02/22/2016 09:23:32,Hallway 320,79
08/04/2015 00:14:40,Secret Room 302,99
07/15/2018 16:16:07,Loft 314,95
09/05/2016 13:26:30,Spare Room 76,63
07/06/2016 14:17:53,Kitchen 73,36
04/10/2016 02:28:31,Foyer 227,32
08/01/2015 12:50:57,Spare Room 300,94
05/19/2015 06:40:39,Keeping Room 266,69
03/05/2015 21:57:25,Kitchen 335,59
11/02/2017 12:18:00,Sun Room 238,28
09/30/2017 09:04:22,Nursery 210,76
04/13/2015 22:54:48,Spare Room 18,54
11/01/2015 18:08:15,Parlor 17,91
08/24/2019 14:02:12,Guest Bathroom 41,32
08/20/2016 03:13:47,Guest Bathroom 129,46
05/21/2015 02:46:33,Garage 327,31
01/28/2019 13:12:12,Basement 260,42
04/29/2017 18:49:37,Spare Room 26,72
07/28/2018 08:38:56,Conservatory 312,28
01/27/2018 14:50:33,Dining Room 322,5
02/26/2018 04:22:57,Sun Room 210,7
03/27/2017 18:04:27,Pantry 23,69
11/13/2017 20:28:10,Office 253,19
04/30/2015 17:56:30,Powder Room 4,91
08/12/2019 02:22:03,Entryway 145,31
05/28/2017 08:12:03,Living Room 41,43
04/28/2017 12:59:54,Utility Room 85,13
02/27/2016 22:56:00,Study 105,63
11/04/2015 16:29:03,Breakfast Area 321,70
02/18/2018 00:27:30,Nook 49,55
02/24/2018 22:54:12,Nook 323,4
09/09/2016 21:32:07,Bathroom 307,15
02/14/2016 14:07:40,Game Room 281,29
06/19/2016 14:59:23,Laundry Room 21,43
01/06/2016 00:38:42,Nook 182,31
06/03/2018 02:29:28,Den 271,19
07/04/2018 22:56:50,Study 241,28
07/08/2019 21:34:18,Foyer 241,66
04/09/2016 10:25:01,Keeping Room 100,24
07/10/2017 15:48:29,Garage 126,77
06/18/2019 11:06:58,Nursery 330,39
08/20/2016 19:50:43,Game Room 192,71
10/24/2018 05:19:20,Guest Bathroom 265,6
02/13/2017 00:39:47,Guest Bedroom 76,74
11/04/2015 11:12:02,Breakfast Area 348,17
10/12/2016 14:23:40,Conservatory 135,54
05/24/2016 10:21:41,Garage 295,48
02/17/2018 16:54:22,Guest Bathroom 251,57
08/05/2015 21:06:11,Parlor 260,85
09/06/2018 23:03:31,Conservatory 157,60
01/15/2017 10:39:08,Linen Closet 76,86
06/09/2018 23:05:51,Closet 38,39
01/30/2015 10:23:45,Spare Room 264,56
10/14/2016 04:45:06,Bathroom 343,62
04/08/2016 15:48:42,Pantry 347,3
11/19/2016 02:42:17,Parlor 230,87
02/27/2015 20:30:09,Spare Room 38,3
10/19/2016 20:16:03,Library 216,31
09/21/2017 19:42:58,Kitchen 330,98
03/25/2019 07:52:11,Dining Room 233,73
10/18/2019 06:07:40,Study 353,65
04/06/2015 10:32:04,Kitchen 199,50
06/27/2018 15:18:24,Library 150,25
07/20/2019 05:03:59,Walk-in Closet 209,85
10/08/2018 10:10:01,Dining Room 328,17
04/01/2019 15:19:25,Closet 138,3
09/29/2019 09:41:54,Theater 338,95
08/09/2017 14:19:26,Linen Closet 344,48
08/13/2017 01:12:05,Breakfast Area 161,99
08/21/2019 02:06:11,Storage 218,18
07/29/2018 06:24:24,Parlor 210,50
10/12/2017 05:39:59,Bonus Room 286,62
09/24/2016 11:08:18,Bar 145,83
10/18/2018 13:36:35,Dining Room 15,73
08/06/2016 19:24:12,Nook 355,86
02/11/2016 13:25:23,Guest Bathroom 237,16
03/17/2019 03:55:02,Conservatory 70,64
06/05/2015 08:36:51,Attic 158,64
01/03/2015 14:08:00,Utility Room 317,64
03/22/2019 17:58:12,Laundry Room 28,4
07/26/2017 00:18:22,Walkway 136,34
05/15/2017 20:40:58,Basement 282,96
02/19/2017 05:49:36,Dining Room 147,3
11/04/2015 04:59:31,Walk-in Closet 37,15
05/19/2015 23:32:12,Music Room 23,12
08/02/2019 07:10:52,Panic Room 203,35
07/21/2016 17:14:36,Basement 313,27
07/07/2019 21:12:20,Bedroom 117,75
07/28/2015 02:48:03,Bedroom 155,39
09/23/2017 00:43:25,Nursery 70,33
04/03/2018 08:08:47,Living Room 283,59
04/27/2017 21:47:15,Exercise Room 61,95
03/27/2017 23:24:19,Theater 302,76
02/18/2016 12:39:25,Nursery 322,100
09/24/2018 09:39:17,Study 235,98
11/20/2016 09:45:38,Theater 138,70
07/06/2017 15:25:11,Office 340,22
04/21/2019 17:49:03,Game Room 88,83
11/27/2019 03:59:45,Guest Bedroom 26,11
03/18/2019 13:11:57,Office 85,53
02/25/2017 00:38:14,Utility Room 296,8
03/03/2015 01:17:07,Mud Room 14,37
10/22/2018 03:43:47,Linen Closet 345,100
11/23/2015 05:53:46,Secret Room 241,34
08/19/2017 04:58:45,Nook 346,51
06/01/2019 00:25:16,Ballroom 283,96
05/05/2016 14:30:44,Walkway 183,59
04/17/2018 03:05:49,Nook 118,47
02/03/2018 18:41:14,Laundry Room 70,49
06/20/2018 18:53:39,Wine Cellar 112,20
04/23/2019 19:50:52,Powder Room 26,16
02/05/2017 03:20:29,Parlor 283,95
06/19/2016 10:23:37,Garage 157,43
05/16/2018 11:33:46,Mud Room 192,36
10/16/2016 13:40:19,Utility Room 350,33
10/31/2016 04:43:14,Spare Room 180,26
11/18/2015 07:10:26,Kitchen 211,15
05/06/2019 19:37:34,Wine Cellar 315,16
09/07/2016 10:58:20,Powder Room 240,29
01/23/2015 20:28:41,Nook 356,30
02/16/2016 10:42:40,Walk-in Closet 190,24
02/11/2017 13:10:16,Hallway 349,32
03/24/2015 00:05:03,Sun Room 174,62
02/18/2017 14:56:35,Dining Room 104,62
01/24/2017 21:38:21,Office 334,62
04/12/2017 11:42:43,Walkway 158,34
03/06/2015 14:58:34,Nursery 343,76
03/04/2015 02:53:55,Garage 312,56
08/10/2015 16:02:26,Office 95,51
09/03/2015 19:08:04,Utility Room 157,17
11/03/2019 08:46:08,Dining Room 267,3
09/16/2017 04:15:50,Bar 36,30
02/08/2015 21:25:57,Sun Room 33,21
02/22/2016 12:54:33,Dining Room 278,96
08/02/2019 01:58:33,Game Room 124,77
02/22/2016 15:05:48,Office 308,70
08/08/2015 04:24:33,Linen Closet 57,22
02/27/2017 23:55:12,Loft 322,68
01/12/2018 03:19:13,Theater 235,86
02/10/2019 14:48:07,Guest Bathroom 15,22
04/11/2017 15:18:05,Office 228,44
01/18/2018 06:15:20,Laundry Room 354,17
10/21/2015 04:32:59,Exercise Room 335,41
02/24/2017 06:01:09,Dining Room 160,86
03/21/2019 11:29:42,Closet 204,60
11/16/2016 04:05:47,Entryway 344,98
05/11/2019 14:55:57,Exercise Room 78,45
11/25/2016 11:16:55,Kitchen 178,83
05/23/2018 00:44:28,Pantry 46,30
02/26/2018 01:33:48,Keeping Room 124,20
02/18/2016 10:18:58,Garage 340,57
07/18/2016 02:22:02,Attic 120,72
04/24/2016 05:24:39,Wine Cellar 8,29
02/17/2019 09:11:25,Nook 337,15
06/20/2015 22:53:59,Mud Room 134,60
02/07/2017 18:30:20,Loft 326,36
07/27/2019 09:21:44,Bonus Room 146,39
02/07/2018 22:08:38,Closet 122,78
03/25/2017 15:04:46,Basement 320,67
05/08/2015 07:17:01,Hallway 233,72
05/09/2015 09:19:31,Loft 27,90
10/14/2017 01:54:03,Secret Room 278,78
09/13/2017 16:15:18,Sun Room 136,28
11/19/2017 03:49:13,Keeping Room 64,79
10/21/2016 07:36:11,Living Room 92,13
06/16/2019 06:29:26,Powder Room 152,97
04/07/2016 17:44:38,Study 167,38
06/27/2019 23:30:57,Kitchen 330,98
05/09/2019 11:49:32,Sun Room 216,27
07/14/2017 15:58:34,Secret Room 170,28
05/22/2015 11:28:57,Bonus Room 145,4
10/22/2018 07:49:57,Keeping Room 221,20
01/15/2018 07:11:52,Panic Room 189,34
03/01/2018 02:32:28,Guest Bathroom 308,25
09/02/2015 11:55:20,Linen Closet 144,34
06/27/2017 11:06:04,Exercise Room 65,45
03/05/2015 14:58:01,Den 18,6
06/14/2017 02:57:08,Parlor 139,6
04/29/2017 01:39:18,Bar 132,16
11/29/2019 00:07:55,Keeping Room 65,75
11/12/2017 01:12:44,Linen Closet 236,13
04/29/2018 11:35:02,Bar 28,49
03/07/2018 11:53:48,Bonus Room 89,71
11/12/2018 09:28:05,Nook 50,96
01/19/2015 11:08:44,Library 126,30
03/13/2018 12:02:20,Nursery 309,36
08/28/2015 15:09:03,Music Room 109,52
06/23/2019 22:02:48,Guest Bedroom 130,69
10/23/2015 11:35:42,Basement 239,4
06/25/2015 20:33:28,Den 233,36
03/11/2019 22:18:43,Attic 205,5
06/11/2018 15:09:24,Loft 200,84
11/14/2016 06:17:19,Game Room 97,48
07/09/2018 22:36:37,Bathroom 73,18
08/30/2016 18:55:56,Loft 132,17
01/04/2015 02:32:38,Bonus Room 112,44
04/29/2015 15:28:41,Theater 182,38
10/11/2019 11:39:43,Wine Cellar 148,30
09/24/2016 01:54:42,Foyer 55,89
04/27/2017 23:51:42,Study 345,21
01/24/2016 18:52:09,Storage 52,88
01/13/2019 03:25:16,Foyer 345,84
10/07/2017 13:40:17,Theater 321,89
07/19/2016 21:41:41,Attic 92,27
04/24/2018 03:40:00,Garage 105,45
02/27/2017 20:09:10,Closet 131,32
02/19/2018 08:10:45,Pantry 179,72
07/06/2016 16:00:07,Ballroom 334,97
08/26/2015 12:03:13,Walk-in Closet 143,85
04/15/2018 11:13:40,Library 303,4
07/26/2016 23:47:33,Music Room 282,9
10/01/2019 04:52:50,Walk-in Closet 173,36
06/20/2015 01:51:35,Ballroom 146,83
08/05/2018 20:50:07,Powder Room 271,15
10/25/2018 01:17:40,Storage 37,64
06/17/2016 22:37:44,Mud Room 333,74
01/08/2016 23:13:04,Bathroom 225,1
02/26/2015 07:08:52,Walkway 58,21
09/25/2019 15:49:03,Breakfast Area 184,25
11/15/2016 19:28:01,Loft 339,13
01/24/2018 14:18:35,Keeping Room 214,48
01/25/2018 03:29:30,Hallway 198,50
10/29/2015 08:58:40,Entryway 59,53
03/04/2019 02:18:32,Theater 272,52
03/17/2015 04:25:07,Nursery 76,25
11/12/2015 16:42:48,Powder Room 332,28
01/09/2016 00:52:55,Bathroom 197,37
01/27/2018 15:35:52,Bonus Room 198,49
03/07/2016 12:59:40,Game Room 273,36
10/02/2019 09:20:11,Nursery,51
07/15/2017 14:32:31,Keeping Room 175,48
02/16/2016 14:09:10,Nook 48,94
06/11/2019 03:18:51,Panic Room 298,33
07/11/2016 16:01:08,Music Room 336,30
04/27/2019 16:25:09,Walk-in Closet 18,4
02/20/2015 23:17:44,Bar 200,39
06/06/2019 10:14:32,Exercise Room 274,76
05/17/2017 17:28:29,Sun Room 184,24
11/26/2018 02:04:52,Guest Bedroom 93,36
10/06/2016 23:41:18,Music Room 352,63
09/29/2016 17:20:49,Den 216,93
11/17/2016 12:32:52,Ballroom 347,98
11/14/2018 16:58:19,Wine Cellar 112,52
10/06/2019 21:50:26,Exercise Room 297,60
11/11/2017 22:56:56,Basement 84,62
10/25/2015 17:35:14,Sun Room 113,28
08/27/2016 11:02:20,Game Room 10,51
09/06/2018 02:46:59,Theater 239,41
08/09/2015 05:05:30,Parlor 271,50
08/29/2017 03:00:48,Walkway 124,8
06/23/2019 20:09:24,Breakfast Area 241,60
05/05/2017 16:15:33,Panic Room 151,15
02/06/2017 14:28:52,Attic 341,52
04/30/2019 08:49:15,Walk-in Closet 184,58
08/08/2017 01:44:08,Foyer 150,90
10/30/2015 12:29:54,Ballroom 212,22
02/23/2017 10:13:15,Entryway 335,82
09/10/2016 08:52:32,Guest Bathroom 304,13
06/26/2016 02:21:56,Bonus Room 292,24
02/19/2015 18:20:42,Theater 337,84
07/12/2016 03:26:32,Mud Room 334,75
01/25/2019 06:54:15,Exercise Room 185,17
04/28/2016 20:07:49,Living Room 151,42
02/28/2015 13:14:33,Foyer 141,33
10/13/2018 10:53:35,Foyer 78,48
04/24/2018 15:56:37,Garage 291,96
01/17/2017 08:02:45,Closet 22,91
08/10/2019 16:34:55,Powder Room 248,4
08/02/2019 20:23:27,Spare Room 274,31
08/03/2015 20:40:51,Hallway 282,82
03/13/2015 07:06:06,Nursery 172,75
09/05/2017 22:23:52,Exercise Room 353,53
02/07/2015 22:56:55,Parlor 346,7
07/31/2017 06:20:39,Wine Cellar 143,24
08/18/2017 22:57:49,Wine Cellar 68,59
02/22/2019 14:55:41,Nursery 309,40
01/12/2018 02:14:34,Library 341,19
10/28/2019 07:48:33,Entryway 55,75
11/06/2016 01:17:18,Basement 231,48
08/02/2015 23:46:42,Linen Closet 311,50
11/11/2015 00:11:47,Walkway 2,13
06/02/2017 15:15:22,Basement 174,51
01/23/2015 04:51:07,Garage 118,89
04/10/2019 01:35:01,Entryway 230,34
07/16/2015 20:12:01,Pantry 180,75
04/17/2019 14:27:53,Game Room 213,47
07/26/2017 02:28:59,Walk-in Closet 134,2
02/05/2015 07:18:16,Nook 135,80
07/31/2015 21:56:14,Theater 155,56
01/17/2019 04:23:46,Foyer 34,82
05/14/2016 02:32:42,Wine Cellar 112,56
09/08/2015 15:21:53,Attic 32,93
02/27/2019 11:05:10,Spare Room 7,85
11/15/2018 06:30:44,Dining Room 251,3
08/21/2017 10:12:42,Exercise Room 115,34
07/30/2016 04:01:26,Secret Room 159,73
10/09/2019 10:23:18,Attic 187,88
05/21/2018 18:21:58,Den 133,34
06/16/2018 11:13:26,Dining Room 66,19
01/10/2016 03:03:50,Exercise Room 267,29
10/25/2018 00:44:53,Keeping Room 56,34
04/29/2015 22:13:48,Guest Bedroom 167,77
06/18/2019 06:07:40,Kitchen 87,28
04/16/2015 21:04:13,Panic Room 18,59
01/31/2018 02:46:37,Kitchen 319,24
06/10/2016 22:51:29,Utility Room 120,63
01/01/2015 02:54:34,Exercise Room 120,78
06/15/2017 00:23:22,Hallway 27,56
09/21/2019 19:34:24,Living Room 322,54
