ROOM_ID,LENGTH,WIDTH
Secret Room 77,42,43
Sun Room 3,17,24
Spare Room 88,42,32
Conservatory 65,17,21
Storage 39,17,36
Sun Room 45,14,13
Theater 32,36,21
Powder Room 75,23,23
Entryway 48,29,26
Exercise Room 55,33,9
Basement 47,19,16
Foyer 48,11,36
Parlor 87,5,42
Walkway 39,24,22
Breakfast Area 52,18,47
Kitchen 18,3,43
Bedroom 4,46,49
Garage 71,44,33
Basement 50,22,33
Mud Room 70,45,30
Linen Closet 15,31,45
Ballroom 61,6,19
Powder Room 18,39,43
Guest Bedroom 26,44,49
Den 58,16,18
Theater 42,17,6
Nursery 2,32,37
Mud Room 50,39,42
Nursery 55,10,2
Guest Bathroom 22,15,19
Garage 63,4,49
Storage 16,28,26
Walkway 8,24,11
Loft 80,33,28
Conservatory 16,28,37
Foyer 73,10,29
Bathroom 20,35,48
Guest Bedroom 42,1,26
Sun Room 11,1,10
Study 37,38,50
Secret Room 34,28,7
Wine Cellar 9,6,27
Walkway 54,37,2
Bar 85,39,38
Panic Room 11,17,18
Guest Bedroom 47,13,35
Attic 71,29,18
Dining Room 54,8,33
Sun Room 77,35,6
Loft 88,6,30
Den 66,31,41
Bonus Room 33,46,45
Nursery 68,19,2
Music Room 14,2,10
Conservatory 11,19,5
Nursery 86,21,48
Breakfast Area 3,44,13
Nursery 18,13,15
Library 7,29,39
Hallway 86,18,40
Secret Room 33,48,38
Linen Closet 85,16,24
Bar 67,47,32
Game Room 79,31,24
Breakfast Area 78,14,44
Ballroom 40,14,22
Conservatory 79,39,47
Panic Room 30,4,14
Hallway,31,37
Attic 39,7,44
Study 4,21,18
Wine Cellar 14,48,12
Basement 58,8,34
Entryway 41,44,33
Sun Room 35,49,22
Den 51,37,27
Spare Room 42,34,41
Dining Room 25,38,16
Laundry Room 14,26,46
Bonus Room 25,38,33
Bonus Room 12,43,37
Bar 74,6,16
Walkway 17,18,45
Bar 53,27,46
Office 3,40,22
Keeping Room 81,22,47
Theater 36,35,40
Music Room,39,41
Laundry Room 59,24,49
Powder Room 24,21,19
Sun Room 47,41,50
Closet 62,27,3
Music Room 15,14,37
Bedroom 55,21,32
Basement 60,37,49
Keeping Room 61,44,29
Panic Room 76,43,10
Linen Closet 22,24,30
Basement 63,42,2
Mud Room 22,1,47
Attic 28,32,33
Ballroom 55,1,31
Game Room 39,16,49
Walkway 11,34,20
Exercise Room 34,19,24
Keeping Room 4,6,26
Game Room 10,29,22
Bar 73,45,20
Ballroom 74,36,37
Closet 6,8,47
Den 25,28,44
Panic Room 28,39,40
Dining Room 11,46,31
Office 6,17,7
Living Room 8,15,5
Breakfast Area 72,33,35
Entryway 3,44,39
Hallway 25,13,21
Garage 39,22,13
Office 9,14,14
Nursery 40,8,17
Bathroom 48,29,12
Dining Room 67,13,12
Theater 71,30,37
Ballroom 11,41,42
Parlor 82,8,27
Conservatory 30,12,32
Sun Room 55,17,25
Guest Bedroom 19,43,27
Laundry Room 27,20,9
Loft 27,26,49
Nursery 58,23,18
Dining Room 2,2,5
Exercise Room 82,25,35
Den 79,28,24
Office 25,40,26
Office 10,45,35
Foyer 1,13,32
Spare Room 55,41,42
Secret Room 75,35,34
Sun Room 15,5,43
Nursery 33,3,20
Laundry Room 31,24,29
Bar 14,9,43
Guest Bedroom 55,24,49
Ballroom 45,19,19
Mud Room 3,7,28
Kitchen 76,9,19
Panic Room 70,3,34
Parlor 64,9,49
Guest Bathroom 19,10,19
Wine Cellar 38,49,10
Walk-in Closet 24,15,40
Closet 43,27,3
Panic Room 15,50,45
Pantry 9,33,23
Basement 5,16,45
Ballroom,15,46
Bonus Room 49,18,7
Dining Room 24,31,15
Keeping Room 34,10,27
Utility Room 26,16,3
Exercise Room 21,24,26
Loft 60,27,35
Laundry Room 9,49,4
Panic Room 80,23,15
Secret Room 22,35,22
Walk-in Closet 28,38,19
Storage 73,14,29
Spare Room 4,7,25
Kitchen 68,12,6
Breakfast Area 16,16,36
Bathroom 50,16,42
Music Room 80,38,7
Theater 22,39,12
Attic 65,29,42
Utility Room 41,29,11
Basement 12,35,22
Bar 75,27,26
Breakfast Area 76,16,38
Living Room 39,49,34
Panic Room 45,12,27
Walk-in Closet 34,36,29
Hallway 68,35,43
Attic 23,20,29
Study 27,50,29
Closet 85,32,12
Ballroom 77,26,37
Loft 36,25,24
Nursery 62,45,22
Loft 67,38,7
Study 32,14,45
Nook 41,36,7
Panic Room 52,12,19
Bedroom 51,16,8
Pantry 53,44,42
Basement 28,36,29
Parlor 62,46,36
Loft 45,10,7
Hallway 36,13,15
Closet 26,38,32
Sun Room 27,19,41
Sun Room 49,39,20
Ballroom 35,18,32
Guest Bedroom 84,20,12
Sun Room 48,1,13
Laundry Room 56,8,23
Living Room 55,1,33
Entryway 42,43,4
Hallway 60,34,42
Loft 15,32,30
Bathroom 18,15,27
Entryway 88,46,43
Panic Room 85,2,5
Parlor 50,1,35
Bonus Room 40,13,43
Pantry 74,28,32
Kitchen 28,45,46
Bathroom 38,13,16
Garage 40,38,47
Secret Room 21,2,47
Guest Bedroom 37,44,27
Sun Room 42,31,29
Parlor 70,47,8
Spare Room 70,8,1
Game Room 47,22,22
Walk-in Closet 40,18,42
Exercise Room 66,28,36
Guest Bedroom 59,39,38
Bar 82,45,30
Entryway 54,8,20
Laundry Room 54,38,25
Attic 88,1,49
Kitchen 84,40,22
Music Room 39,45,30
Study 1,38,29
Walk-in Closet 22,27,50
Nursery 79,33,42
Loft 12,47,30
Linen Closet 47,20,7
Nook 49,25,11
Study 69,34,23
Bonus Room 36,32,25
Study 55,17,36
Spare Room 87,50,46
Secret Room 31,5,19
Garage 45,27,8
Study 12,8,22
Panic Room 73,24,27
Office 57,49,27
Panic Room 38,21,3
Powder Room 59,42,45
Office 16,22,28
Pantry 35,9,3
Secret Room 14,39,13
Mud Room 68,27,39
Laundry Room 69,3,20
Storage 44,41,43
Guest Bedroom 44,27,45
Keeping Room 51,23,18
Keeping Room 60,13,31
Spare Room 30,6,8
Breakfast Area 35,33,21
Guest Bathroom 8,9,7
Spare Room 75,49,14
Parlor 34,20,34
Keeping Room 32,18,50
Utility Room 4,37,22
Utility Room 18,4,45
Bar 18,5,44
Bonus Room 54,31,19
Library 45,37,30
Nook 57,30,22
Entryway 17,33,27
Dining Room 65,20,28
Dining Room 45,3,6
Loft 75,33,26
Dining Room 79,46,16
Walk-in Closet 66,29,42
Wine Cellar 19,46,37
Wine Cellar 7,14,1
Kitchen 60,26,7
Game Room 45,28,33
Foyer 61,38,37
Music Room 65,19,13
Conservatory 8,5,18
Attic 36,50,13
Walk-in Closet 84,1,20
Entryway 29,4,26
Linen Closet 75,16,42
Foyer 53,18,24
Loft 81,45,43
Closet 79,15,7
Living Room 89,5,7
Kitchen 86,39,11
Den 13,4,13
Pantry 80,24,2
Foyer 37,5,8
Walkway 4,33,23
Sun Room 8,45,18
Keeping Room 83,15,30
Nook 19,36,44
Breakfast Area 61,7,19
Pantry 23,34,4
Game Room 34,27,27
Utility Room 74,38,35
Keeping Room 25,11,3
Sun Room 85,49,13
Loft 83,38,34
Walkway 83,13,8
Spare Room 25,14,8
Pantry 75,34,45
Powder Room 9,38,5
Mud Room 17,21,21
Storage 55,26,47
Theater 76,36,48
Breakfast Area 50,49,31
Powder Room 33,15,29
Living Room 31,31,24
Office 24,24,32
Wine Cellar 1,29,10
Bedroom 52,22,24
Secret Room 53,10,48
Conservatory 10,7,31
Ballroom 32,22,39
Nook 65,38,32
Bathroom 55,16,1
Bar 7,40,22
Sun Room 7,12,23
Pantry 81,30,26
Attic 10,11,41
Powder Room 13,39,8
Walk-in Closet 4,19,6
Laundry Room 17,1,27
Keeping Room 16,21,6
Guest Bathroom 36,46,42
Utility Room 20,28,39
Breakfast Area 65,37,5
Nook 42,32,18
Guest Bathroom 43,16,47
Laundry Room 88,21,30
Nursery 5,31,44
Den 60,41,6
Nursery 20,3,8
Bedroom 74,12,36
Spare Room 8,38,25
Guest Bedroom 71,25,19
Guest Bedroom 82,5,13
Storage 18,6,4
Mud Room 86,12,15
Study 2,35,45
Exercise Room 9,45,43
Nook 55,15,10
Walk-in Closet 75,43,40
Powder Room 36,43,45
Walk-in Closet 70,22,30
Attic 67,29,22
Game Room 27,22,24
Storage 79,41,23
Secret Room 82,6,48
Storage 47,30,26
Wine Cellar 39,14,38
Pantry 31,14,11
Living Room 63,9,6
Ballroom 75,49,12
Guest Bedroom 20,37,37
Panic Room 77,32,48
Ballroom 85,44,18
Living Room 45,15,4
Nursery 56,5,9
Theater 10,3,17
Study 16,42,9
Bathroom 72,22,4
Bonus Room 80,3,44
Storage 81,34,35
Guest Bedroom 70,13,46
Music Room 6,4,1
Breakfast Area 41,13,34
Garage 80,13,13
Panic Room 84,4,33
Pantry 37,26,9
Dining Room 22,8,10
Walk-in Closet 76,23,4
Nook 39,39,13
Nursery 38,44,30
Walkway 2,30,48
Library 22,46,7
Study 60,32,11
Nursery 16,13,32
Nook 31,37,28
Attic 54,46,28
Bedroom 27,24,21
Nook 40,2,32
Guest Bathroom 44,9,26
Bedroom 49,44,25
Walk-in Closet 17,2,35
Attic 78,24,49
Living Room 60,44,3
Utility Room 40,23,5
Attic 77,37,22
Linen Closet 28,9,14
Secret Room 56,25,46
Library 24,41,42
Secret Room 1,22,46
Kitchen 37,22,2
Basement 23,24,4
Bonus Room 51,36,33
Dining Room 29,14,32
Mud Room 24,41,47
Library 25,16,43
Closet 80,4,35
Bar 33,29,42
Mud Room 54,9,12
Walk-in Closet 2,36,23
Spare Room 2,14,46
Office 27,36,16
Entryway 64,48,5
Nursery 69,9,24
Bonus Room 70,42,30
Exercise Room 45,45,14
Game Room 76,39,47
Living Room 84,31,17
Linen Closet 81,31,42
Game Room 3,9,31
Basement 7,22,26
Nook 9,31,33
Sun Room 9,18,34
Bonus Room 17,20,50
Nook 73,9,41
Mud Room 26,16,6
Den 50,42,8
Foyer 56,39,25
Garage 32,23,18
Walk-in Closet 29,38,31
Powder Room 42,27,24
Exercise Room 36,7,45
Hallway 32,38,43
Ballroom 81,27,41
Theater 29,41,35
Keeping Room 64,31,38
Wine Cellar 27,44,28
Guest Bathroom 11,24,15
Den 57,44,27
Parlor 45,34,23
Office 61,48,44
Dining Room 31,44,35
Secret Room 71,44,8
Conservatory 24,41,25
Office 55,22,45
Bathroom 65,48,40
Guest Bathroom 39,30,42
Loft 76,46,17
Spare Room 68,9,21
Bonus Room 30,40,41
Office 72,34,3
Dining Room 75,31,48
Closet 50,38,11
Hallway 18,13,36
Foyer 45,7,24
Bonus Room 73,2,2
Garage 69,18,5
Basement 42,50,33
Ballroom 52,19,26
Spare Room 3,14,18
Closet 33,50,44
Guest Bathroom 75,32,48
Breakfast Area 14,45,11
Office 37,46,34
Keeping Room,19,35
Breakfast Area 83,10,4
Loft 69,40,46
Study 38,35,10
Living Room 58,27,47
Nursery 30,28,26
Panic Room 64,37,46
Sun Room 33,30,29
Foyer 14,44,6
Foyer 31,43,49
Mud Room 39,3,3
Dining Room 41,21,39
Guest Bedroom 65,30,1
Dining Room 73,27,19
Walk-in Closet 11,37,27
Basement 6,4,47
Mud Room 15,14,47
Bar 66,33,32
Panic Room 65,1,49
Nook 66,46,24
Attic 29,40,41
Attic 55,37,42
Entryway 49,1,3
Spare Room 69,13,46
Hallway 33,35,11
Garage 64,47,35
Library 31,48,45
Keeping Room 30,49,49
Bathroom 26,49,26
Music Room 77,10,9
Walkway 66,4,16
Bedroom 82,26,8
Den 63,46,44
Study 84,6,9
Office 89,6,33
Storage 9,50,41
Linen Closet 53,37,15
Linen Closet 63,14,46
Hallway 45,12,2
Loft 44,38,13
Dining Room 68,36,24
Utility Room 25,34,9
Conservatory 32,2,32
Hallway 61,17,7
Parlor 4,38,45
Wine Cellar 55,14,37
Nook 67,37,40
Spare Room 33,43,42
Nook 26,25,45
Powder Room 47,4,39
Sun Room 13,17,4
Storage 20,19,3
Conservatory 72,43,29
Pantry 77,37,30
Office 64,36,29
Pantry 63,45,13
Pantry 30,44,28
Mud Room 49,9,2
Game Room 33,44,40
Office 82,29,30
Bar 36,49,26
Nursery 35,37,30
Nook 81,29,39
Closet 7,22,23
Theater 64,22,32
Pantry 29,21,38
Kitchen 11,21,29
Garage 47,34,3
Closet 9,14,11
Guest Bedroom 63,2,26
Foyer 50,40,10
Guest Bathroom 50,30,16
Hallway 58,39,28
Mud Room 20,15,40
Breakfast Area 49,42,24
Walkway 70,17,44
Music Room 63,1,43
Basement 21,32,23
Parlor 68,26,20
Storage 36,16,46
Linen Closet 30,39,17
Ballroom 48,33,20
Library 21,10,4
Breakfast Area 47,31,8
Bathroom 79,3,5
Parlor 61,25,27
Kitchen 57,38,18
Bedroom 30,21,40
Attic 6,26,10
Library 53,9,4
Living Room 16,13,44
Theater 8,40,5
Living Room 70,14,24
Attic 20,19,3
Walk-in Closet 78,24,6
Den 81,28,34
Sun Room 80,36,38
Sun Room 5,16,16
Kitchen 63,45,45
Closet 38,6,41
Walk-in Closet 59,34,41
Storage 46,9,11
Bedroom 77,10,32
Utility Room 58,15,45
Utility Room 76,23,44
Bedroom 15,3,13
Sun Room 37,33,14
Powder Room 46,48,18
Utility Room 9,38,43
Conservatory 50,1,20
Panic Room 68,28,1
Utility Room 79,49,21
Garage 57,18,2
Guest Bedroom 73,21,25
Music Room 33,39,33
Office 8,9,46
Living Room 69,18,5
Foyer 59,4,42
Spare Room,28,14
Laundry Room 4,29,41
Guest Bathroom 61,46,27
Office 78,45,10
Closet 30,39,27
Keeping Room 46,25,45
Walk-in Closet 12,15,2
Storage 38,4,37
Exercise Room 15,50,49
Entryway 15,30,13
Entryway 65,4,29
Attic 53,25,3
Living Room 24,30,5
Game Room 14,36,20
Panic Room 12,4,42
Exercise Room 57,22,41
Conservatory 69,2,48
Nook 15,32,42
Nursery 61,40,26
Breakfast Area 45,19,24
Music Room 41,34,28
Library 62,32,25
Utility Room 10,16,33
Nursery 66,6,15
Bedroom 78,13,39
Theater 89,42,31
Breakfast Area 15,16,46
Exercise Room 77,27,17
Loft 85,1,44
Keeping Room 56,19,8
Powder Room 56,19,48
Panic Room 86,49,21
Hallway 80,50,16
Bar 15,24,49
Nursery 57,47,5
Theater 37,42,25
Wine Cellar 85,46,27
Utility Room 56,33,24
Kitchen 55,42,1
Attic 34,29,9
Storage 23,15,1
Wine Cellar 41,4,24
Bathroom 60,10,7
Parlor 5,20,9
Game Room 20,46,9
Ballroom 69,14,12
Breakfast Area 48,14,30
Secret Room 79,29,32
Kitchen 77,40,12
Game Room 32,1,37
Loft 37,25,15
Walkway 10,44,14
Mud Room 61,15,18
Library 17,46,25
Guest Bathroom 83,24,34
Living Room 23,21,36
Study 72,34,9
Kitchen 70,7,16
Conservatory 21,3,25
Panic Room 54,34,49
Bedroom 44,28,46
Breakfast Area 20,39,15
Garage 19,5,39
Pantry 42,20,35
Bathroom 5,39,25
Entryway 11,10,7
Sun Room 50,38,10
Exercise Room 18,8,47
Bar 65,2,45
Theater 83,14,38
Keeping Room 36,4,9
Bonus Room 48,31,38
Mud Room 67,1,47
Hallway 71,27,30
Study 8,41,49
Garage 65,11,31
Spare Room 77,28,8
Foyer 3,22,47
Basement 77,9,25
Storage 13,35,31
Guest Bathroom 79,4,45
Library 81,45,38
Mud Room 8,6,14
Kitchen 85,50,6
Breakfast Area 46,7,20
Bedroom 79,9,30
Foyer 21,1,44
Office 73,34,6
Foyer 68,17,18
Powder Room 57,29,13
Entryway 7,15,40
Linen Closet 82,28,48
Walkway 53,23,27
Walkway 73,49,21
Walkway 47,28,23
Breakfast Area 54,40,25
Spare Room 62,21,1
Conservatory 3,41,35
Spare Room 72,9,20
Loft 13,48,28
Attic 5,47,9
Basement 38,17,43
Living Room 26,40,45
Study 48,30,40
Nursery 23,23,32
Hallway 52,1,26
Entryway 27,15,21
Basement 19,33,23
Storage 43,2,31
Pantry 88,40,24
Loft 43,40,2
Office 52,33,44
Wine Cellar 56,21,5
Secret Room 52,40,31
Kitchen 8,2,13
Dining Room 15,27,45
Den 46,19,46
Nook 56,1,33
Library 12,50,38
Wine Cellar 12,40,50
Keeping Room 11,25,1
Game Room 22,40,15
Conservatory 17,4,15
Panic Room 57,22,37
Pantry 84,28,36
Walk-in Closet 32,21,10
Walkway 27,34,19
Library 56,24,38
Guest Bathroom 10,39,12
Nursery 7,20,31
Dining Room 14,24,23
Powder Room 16,45,38
Loft 46,27,46
Mud Room 57,22,44
Dining Room 72,45,46
Office 35,14,25
Office 79,29,10
Walkway 58,10,18
Bar 43,16,24
Walk-in Closet 61,31,16
Bar 30,27,28
Bar 61,37,49
Wine Cellar 44,37,29
Nook 85,12,6
Living Room 64,5,22
Walkway 75,3,49
Conservatory 15,44,27
Theater 5,16,43
Theater 34,20,16
Storage 11,28,28
Guest Bathroom 27,42,38
Basement 78,33,1
Library 68,19,12
Laundry Room 19,25,42
Entryway 60,12,47
Exercise Room 72,7,34
Nook 22,3,37
Keeping Room 6,37,40
Foyer 9,28,24
Game Room 82,20,18
Game Room 86,1,4
Office 22,13,27
Nook 44,21,46
Laundry Room 44,26,37
Study 39,24,48
Storage 61,26,37
Guest Bedroom 86,31,21
Living Room 65,11,6
Pantry 50,44,2
Wine Cellar 3,21,40
Hallway 20,8,45
Storage 4,46,16
Pantry 56,7,2
Walk-in Closet 35,41,17
Mud Room 65,14,36
Study 31,28,19
Foyer 87,36,5
Wine Cellar 40,13,13
Bathroom 51,37,22
Bedroom 60,5,32
Panic Room 50,48,45
Bonus Room 61,14,10
Dining Room 8,1,21
Secret Room 12,5,37
Hallway 23,35,43
Parlor 53,1,50
Mud Room 72,20,11
Guest Bathroom 51,26,42
Ballroom 63,40,49
Storage 25,1,7
Mud Room 37,8,42
Game Room 78,1,44
Garage 22,35,5
Game Room 16,35,46
Hallway 22,32,4
Spare Room 61,27,38
Bedroom,11,29
Bonus Room 6,41,19
Conservatory 36,43,7
Bonus Room 44,16,26
Linen Closet 69,18,16
Bedroom 88,11,48
Attic 4,39,40
Nursery 17,11,27
Garage 52,22,2
Exercise Room 64,12,30
Breakfast Area 53,11,1
Living Room 86,39,13
Pantry 25,11,31
Bar 47,45,4
Loft 68,43,42
Conservatory 80,12,34
Spare Room 52,30,11
Panic Room 56,44,30
Bonus Room 68,10,20
Living Room 32,48,36
Linen Closet 33,46,23
Exercise Room 67,7,33
Mud Room 60,17,8
Game Room 75,16,42
Study 40,37,11
Parlor 38,19,1
Parlor 31,16,1
Bar 32,31,8
Living Room 59,34,13
Guest Bedroom 57,18,3
Office 39,14,10
Library 35,7,12
Guest Bedroom 58,17,21
Secret Room 70,11,19
Pantry 46,23,42
Kitchen 4,22,35
Study 52,47,44
Hallway 10,35,32
Conservatory 4,16,31
Library 28,16,1
Theater 54,22,6
Entryway 68,11,29
Den 31,4,50
Guest Bathroom 53,7,50
Spare Room 51,33,42
Dining Room 16,17,49
Closet 59,41,12
Secret Room 3,36,47
Pantry 6,25,45
Conservatory 51,9,12
Library 64,41,48
Bedroom 9,40,42
Mud Room 75,34,9
Breakfast Area 89,49,16
Guest Bathroom 64,21,43
Guest Bedroom 46,44,43
Ballroom 23,25,49
Guest Bathroom 73,7,21
Den 27,44,28
Nursery 85,5,12
Bathroom 36,23,36
Office 19,33,43
Entryway 31,29,45
Den 21,45,14
Panic Room 26,33,42
Storage,6,38
Walkway 78,19,28
Nook 20,50,30
Library 46,30,41
Foyer 49,39,46
Bar 76,3,12
Walkway 63,8,23
Entryway 57,6,43
Music Room 1,30,13
Foyer 24,19,7
Guest Bedroom 48,8,25
Hallway 87,49,24
Sun Room 78,11,48
Garage 60,45,43
Kitchen 51,18,26
Bar 9,16,38
Bar 88,5,26
Spare Room 28,18,38
Library 38,48,9
Game Room 56,21,39
Closet 64,42,15
Closet 20,19,46
Bedroom 63,22,36
Walk-in Closet 38,10,38
Bedroom 7,16,23
Guest Bathroom 6,11,35
Living Room 49,5,20
Kitchen 59,43,44
Walkway 71,18,36
Spare Room 80,18,29
Linen Closet 40,46,50
Breakfast Area 9,40,18
Utility Room 60,33,18
Den 78,2,35
Entryway 21,9,35
Laundry Room 58,36,5
Parlor 84,50,21
Kitchen 66,20,12
Breakfast Area 77,2,30
Utility Room 5,9,21
Walkway 3,37,12
Mud Room 71,29,45
Linen Closet 56,33,38
Exercise Room 27,49,46
Storage 5,43,32
Kitchen 75,43,48
Storage 17,1,44
Kitchen 23,36,2
Office 76,33,40
Entryway 19,15,48
Breakfast Area 7,9,39
Nursery 15,18,1
Laundry Room 32,2,44
Mud Room 73,15,28
Dining Room 4,35,39
Panic Room 72,6,31
Walkway 13,19,32
Bedroom 32,14,4
Study 23,37,41
Mud Room 52,37,39
Study 54,4,44
Wine Cellar 4,19,2
Walkway 60,5,10
Attic 47,5,47
Loft 54,6,5
Library 47,3,29
Panic Room 14,50,17
Keeping Room 58,33,6
Music Room 9,11,46
Hallway 26,45,50
Game Room 67,49,20
Dining Room 71,21,49
Attic 60,38,49
Storage 1,6,17
Ballroom 33,10,39
Breakfast Area 19,14,47
Loft 73,35,41
Attic 72,1,43
Wine Cellar 8,14,36
Garage 54,5,25
Study 86,26,36
Storage 88,33,9
Closet 87,21,41
Conservatory 35,4,23
Utility Room 1,36,14
Panic Room 81,6,7
Den 2,31,3
Exercise Room 10,43,25
Storage 62,43,42
Bonus Room 24,25,39
Theater 33,49,30
Foyer 35,3,40
Parlor 23,11,8
Utility Room 34,40,4
Walk-in Closet 18,3,1
Walk-in Closet 13,43,43
Sun Room 19,17,28
Spare Room 23,26,11
Den 28,11,41
Spare Room 6,36,6
Foyer 27,8,13
Guest Bedroom 35,21,6
Game Room 38,16,38
Bathroom 12,15,21
Attic 85,12,21
Garage 18,32,30
Attic 37,31,20
Basement 54,43,36
Wine Cellar 58,35,29
Walk-in Closet 62,25,14
Guest Bathroom 70,16,10
Walk-in Closet 80,23,49
Basement 86,21,33
Secret Room 13,7,26
Bar 80,27,18
Storage 10,4,36
Library 43,2,44
Attic 35,8,36
Loft 52,1,40
Bar 21,22,1
Foyer 30,29,34
Laundry Room 53,40,13
Game Room 4,2,12
Bonus Room 39,24,28
Spare Room 56,11,32
Bathroom 37,6,27
Wine Cellar 24,7,19
Basement 30,7,20
Powder Room 60,27,46
Guest Bathroom 23,28,18
Pantry 66,23,2
Nook 76,40,3
Wine Cellar 48,17,25
Linen Closet 37,35,24
Foyer 80,48,49
Storage 82,18,4
Closet 4,38,50
Nook 69,2,39
Secret Room 6,48,17
Ballroom 49,22,13
Garage 51,8,9
Theater 6,43,41
Ballroom 87,5,38
Breakfast Area 58,22,10
Spare Room 14,21,35
Parlor 63,18,28
Exercise Room 76,49,36
Hallway 37,31,8
Guest Bathroom 56,10,39
Panic Room 62,22,24
Bar 6,46,22
Nursery 28,38,20
Theater 4,32,49
Laundry Room,11,7
Spare Room 65,19,12
Entryway 84,15,49
Conservatory 29,9,2
Utility Room 84,20,26
Secret Room 48,5,44
Bar 48,36,13
Conservatory 33,41,12
Bar 3,3,22
Mud Room 36,24,18
Exercise Room 51,14,39
Storage 30,3,4
Sun Room 65,17,15
Bathroom 22,43,41
Bar 57,24,1
Wine Cellar 32,43,46
Study 87,9,31
Entryway 25,16,23
Hallway 3,45,48
Study 50,31,6
Game Room 77,14,26
Sun Room 10,23,17
Bathroom 13,50,17
Exercise Room 5,50,30
Kitchen 41,50,20
Bedroom 1,25,15
Foyer 17,12,41
Sun Room 87,20,45
Garage 14,26,48
Powder Room 8,32,42
Game Room 63,22,34
Sun Room 70,14,20
Utility Room 19,16,33
Exercise Room 33,13,40
Bonus Room 32,36,45
Music Room 5,41,33
Parlor 51,33,14
Ballroom 6,41,44
Attic 15,8,42
Conservatory 23,11,42
Hallway 39,24,37
Conservatory 43,4,37
Dining Room 42,47,7
Theater 44,50,8
Wine Cellar 42,30,15
Linen Closet 41,34,47
Basement 35,22,17
Closet 60,8,31
Walk-in Closet 30,16,34
Wine Cellar 43,44,2
Music Room 79,45,34
Bathroom 42,11,46
Guest Bathroom 4,19,28
Pantry 40,23,8
Panic Room 17,48,28
Guest Bathroom 32,50,5
Music Room 31,27,5
Dining Room 78,28,31
Attic 76,28,45
Storage 48,22,50
Laundry Room 6,34,23
Foyer 58,33,40
Sun Room 79,22,50
Wine Cellar 16,27,28
Mud Room 48,28,45
Sun Room 18,39,20
Study 15,20,35
Storage 40,22,12
Bonus Room 28,40,22
Linen Closet 16,35,16
Study 56,39,4
Living Room 11,34,46
Living Room 78,15,3
Bathroom 52,47,39
Entryway 16,48,18
Game Room 46,28,12
Bar 13,19,47
Office 40,49,46
Pantry 16,16,24
Music Room 60,41,38
Den 33,14,22
Mud Room 44,23,21
Conservatory 88,22,44
Living Room 41,26,17
Attic 16,37,19
Spare Room 26,26,49
Bonus Room 69,11,12
Kitchen 58,28,23
Library 50,8,26
Study 62,19,11
Pantry 36,19,10
Laundry Room 43,7,38
Keeping Room 74,39,10
Attic 79,9,50
Spare Room 60,1,1
Walk-in Closet 27,17,7
Panic Room 33,17,1
Guest Bathroom 17,37,50
Foyer 4,3,10
Attic 18,22,27
Storage 7,28,3
Laundry Room 11,43,48
Office 53,28,27
Guest Bathroom 62,8,30
Music Room 40,17,5
Music Room 21,45,19
Sun Room 62,49,38
Wine Cellar 30,41,38
Keeping Room 19,44,29
Ballroom 12,38,45
Dining Room 57,28,23
Garage 81,23,2
Theater 70,31,41
Laundry Room 76,13,2
Linen Closet 60,27,27
Game Room 36,46,12
Library 63,9,21
Powder Room 26,23,14
Library 1,17,44
Kitchen 67,43,1
Bonus Room 7,2,39
Basement 74,22,39
Wine Cellar 83,35,26
Bedroom 34,15,39
Living Room 40,42,13
Guest Bedroom 33,50,16
Pantry 60,30,27
Office 12,48,12
Sun Room 22,25,29
Bathroom 62,40,34
Closet 19,33,27
Living Room 50,1,28
Exercise Room 81,22,29
Living Room 29,7,42
Library 51,9,46
Parlor 9,40,42
Dining Room 81,46,50
Storage 87,45,27
Bedroom 46,21,9
Wine Cellar 77,7,32
Utility Room 43,46,17
Music Room 18,17,14
Mud Room 42,6,43
Secret Room 32,42,31
Basement 84,45,25
Ballroom 73,15,6
Game Room 73,15,50
Entryway 35,15,42
Bonus Room 74,38,44
Music Room 28,25,17
Nook 62,7,44
Panic Room 37,26,49
Secret Room 50,17,5
Closet 46,2,15
Bonus Room 58,44,43
Spare Room 20,14,19
Powder Room 10,35,35
Pantry 10,48,34
Theater 48,41,44
Closet 29,10,40
Hallway 34,25,49
Bar 52,44,36
Keeping Room 13,45,18
Attic 2,37,38
Game Room 89,1,1
Kitchen 16,29,3
Powder Room 40,8,30
Dining Room 44,45,29
Den 54,43,2
Game Room 8,9,43
Keeping Room 59,22,4
Secret Room 44,27,45
Panic Room 78,30,20
Ballroom 42,11,48
Closet 25,7,37
Spare Room 47,16,39
Garage 16,23,9
Pantry 51,20,24
Secret Room 63,49,42
Spare Room 84,19,48
Ballroom 88,16,32
Den 37,25,45
Guest Bathroom 65,6,3
Panic Room 88,34,43
Bedroom 57,42,2
Spare Room 1,21,10
Mud Room 74,5,15
Den 75,22,24
Conservatory 67,25,35
Sun Room 81,32,4
Study 10,44,6
Theater 19,24,23
Breakfast Area 21,38,25
Den 6,8,44
Game Room 13,6,29
Study 77,16,39
Guest Bedroom 9,38,16
Panic Room 32,49,25
Study 61,22,27
Guest Bedroom 76,19,2
Parlor 46,14,36
Walkway 15,47,18
Bathroom,28,34
Living Room 38,2,46
Living Room 75,9,4
Linen Closet 84,30,14
Keeping Room 77,23,41
Conservatory 6,17,26
Guest Bedroom 72,35,14
Foyer 72,18,14
Storage 42,46,7
Ballroom 14,44,22
Kitchen 14,28,9
Closet 53,34,9
Parlor 37,32,23
